日期,收盘,开盘,高,低
2021/8/19,"4,405.80","4,382.40","4,418.60","4,367.70"
2021/8/18,"4,400.30","4,440.90","4,454.30","4,397.60"
2021/8/17,"4,448.10","4,462.10","4,462.10","4,417.80"
2021/8/16,"4,479.70","4,461.60","4,480.30","4,437.70"
2021/8/13,"4,468.00","4,464.80","4,468.40","4,460.80"
2021/8/12,"4,460.80","4,446.10","4,461.80","4,436.00"
2021/8/11,"4,447.70","4,442.20","4,449.40","4,436.40"
2021/8/10,"4,436.80","4,435.80","4,445.20","4,430.00"
2021/8/9,"4,432.40","4,437.80","4,439.40","4,424.70"
2021/8/6,"4,436.50","4,429.10","4,440.80","4,429.10"
2021/8/5,"4,429.10","4,408.90","4,429.80","4,408.90"
2021/8/4,"4,402.70","4,415.90","4,416.20","4,400.20"
2021/8/3,"4,423.10","4,392.70","4,423.80","4,373.00"
2021/8/2,"4,387.20","4,406.90","4,422.20","4,384.80"
2021/7/30,"4,395.30","4,395.10","4,412.20","4,389.60"
2021/7/29,"4,419.10","4,403.60","4,430.00","4,403.60"
2021/7/28,"4,400.60","4,402.90","4,415.50","4,387.00"
2021/7/27,"4,401.50","4,416.40","4,416.40","4,372.50"
2021/7/26,"4,422.30","4,409.60","4,422.70","4,405.40"
2021/7/23,"4,411.80","4,381.20","4,415.20","4,381.20"
2021/7/22,"4,367.50","4,361.30","4,369.90","4,350.10"
2021/7/21,"4,358.70","4,331.10","4,359.70","4,331.10"
2021/7/20,"4,323.10","4,265.10","4,336.80","4,262.10"
2021/7/19,"4,258.50","4,296.40","4,296.40","4,233.10"
2021/7/16,"4,327.20","4,367.40","4,375.10","4,322.50"
2021/7/15,"4,360.00","4,369.00","4,369.00","4,340.70"
2021/7/14,"4,374.30","4,380.10","4,393.70","4,362.40"
2021/7/13,"4,369.20","4,381.10","4,392.40","4,366.90"
2021/7/12,"4,384.60","4,372.40","4,386.70","4,364.00"
2021/7/9,"4,369.60","4,329.40","4,371.60","4,329.40"
2021/7/8,"4,320.80","4,321.10","4,330.90","4,289.40"
2021/7/7,"4,358.10","4,351.00","4,361.90","4,329.80"
2021/7/6,"4,343.50","4,356.50","4,356.50","4,314.40"
2021/7/2,"4,352.30","4,326.60","4,355.40","4,326.60"
2021/7/1,"4,319.90","4,300.70","4,320.70","4,300.70"
2021/6/30,"4,297.50","4,290.60","4,302.40","4,288.00"
2021/6/29,"4,291.80","4,293.20","4,300.50","4,287.00"
2021/6/28,"4,290.60","4,284.90","4,292.10","4,274.70"
2021/6/25,"4,280.70","4,274.40","4,286.10","4,271.20"
2021/6/24,"4,266.50","4,257.00","4,271.30","4,257.00"
2021/6/23,"4,241.80","4,249.30","4,256.60","4,241.40"
2021/6/22,"4,246.40","4,224.60","4,255.80","4,217.30"
2021/6/21,"4,224.80","4,173.40","4,226.20","4,173.40"
2021/6/18,"4,166.40","4,204.80","4,204.80","4,164.40"
2021/6/17,"4,221.90","4,220.40","4,232.30","4,196.10"
2021/6/16,"4,223.70","4,248.90","4,251.90","4,202.40"
2021/6/15,"4,246.60","4,255.30","4,257.20","4,238.40"
2021/6/14,"4,255.10","4,248.30","4,255.60","4,234.10"
2021/6/11,"4,247.40","4,242.90","4,248.40","4,232.20"
2021/6/10,"4,239.20","4,228.60","4,249.70","4,220.30"
2021/6/9,"4,219.60","4,233.00","4,237.10","4,218.70"
2021/6/8,"4,227.30","4,233.80","4,236.70","4,208.40"
2021/6/7,"4,226.50","4,229.30","4,232.30","4,215.70"
2021/6/4,"4,229.90","4,206.10","4,233.40","4,206.10"
2021/6/3,"4,192.90","4,191.40","4,204.40","4,167.90"
2021/6/2,"4,208.10","4,206.80","4,217.40","4,198.30"
2021/6/1,"4,202.00","4,216.50","4,234.10","4,197.60"
2021/5/28,"4,204.10","4,210.80","4,218.40","4,203.60"
2021/5/27,"4,200.90","4,201.90","4,213.40","4,197.80"
2021/5/26,"4,196.00","4,191.60","4,202.60","4,184.10"
2021/5/25,"4,188.10","4,205.90","4,213.40","4,182.50"
2021/5/24,"4,197.10","4,170.20","4,209.50","4,170.20"
2021/5/21,"4,155.90","4,168.60","4,188.70","4,151.70"
2021/5/20,"4,159.10","4,122.00","4,172.80","4,122.00"
2021/5/19,"4,115.70","4,098.40","4,116.90","4,061.40"
2021/5/18,"4,127.80","4,165.90","4,169.10","4,126.00"
2021/5/17,"4,163.30","4,169.90","4,171.90","4,142.70"
2021/5/14,"4,173.90","4,129.60","4,183.10","4,129.60"
2021/5/13,"4,112.50","4,075.00","4,131.60","4,075.00"
2021/5/12,"4,063.00","4,130.60","4,134.70","4,056.90"
2021/5/11,"4,152.10","4,150.30","4,162.00","4,111.50"
2021/5/10,"4,188.40","4,228.30","4,236.40","4,188.10"
2021/5/7,"4,232.60","4,210.30","4,238.00","4,201.60"
2021/5/6,"4,201.60","4,169.10","4,202.70","4,147.30"
2021/5/5,"4,167.60","4,177.10","4,187.70","4,160.90"
2021/5/4,"4,164.70","4,179.00","4,179.00","4,128.60"
2021/5/3,"4,192.70","4,192.00","4,209.40","4,188.00"
2021/4/30,"4,181.20","4,198.10","4,198.10","4,174.90"
2021/4/29,"4,211.50","4,206.10","4,218.80","4,176.80"
2021/4/28,"4,183.20","4,185.10","4,201.50","4,181.80"
2021/4/27,"4,186.70","4,188.20","4,193.40","4,176.20"
2021/4/26,"4,187.60","4,185.00","4,194.20","4,182.40"
2021/4/23,"4,180.20","4,138.80","4,194.20","4,138.80"
2021/4/22,"4,135.00","4,170.50","4,179.60","4,123.70"
2021/4/21,"4,173.40","4,128.40","4,175.00","4,126.40"
2021/4/20,"4,134.90","4,159.20","4,159.20","4,118.40"
2021/4/19,"4,163.30","4,179.80","4,180.80","4,150.50"
2021/4/16,"4,185.50","4,174.10","4,191.30","4,170.80"
2021/4/15,"4,170.40","4,139.80","4,173.50","4,139.80"
2021/4/14,"4,124.70","4,141.60","4,151.70","4,120.90"
2021/4/13,"4,141.60","4,130.10","4,148.00","4,124.40"
2021/4/12,"4,128.00","4,124.70","4,131.80","4,114.80"
2021/4/9,"4,128.80","4,096.10","4,129.50","4,095.50"
2021/4/8,"4,097.20","4,089.90","4,098.20","4,082.50"
2021/4/7,"4,079.90","4,074.30","4,083.10","4,068.30"
2021/4/6,"4,073.90","4,075.60","4,086.20","4,068.10"
2021/4/5,"4,077.90","4,034.40","4,083.40","4,034.40"
2021/4/1,"4,019.90","3,992.80","4,020.60","3,992.80"
2021/3/31,"3,972.90","3,967.20","3,994.40","3,967.00"
2021/3/30,"3,958.60","3,963.30","3,968.00","3,944.30"
2021/3/29,"3,971.10","3,969.30","3,981.80","3,943.20"
2021/3/26,"3,974.50","3,917.10","3,978.20","3,917.10"
2021/3/25,"3,909.50","3,879.30","3,919.50","3,853.50"
2021/3/24,"3,889.10","3,919.90","3,942.10","3,889.10"
2021/3/23,"3,910.50","3,937.60","3,949.10","3,901.60"
2021/3/22,"3,940.60","3,916.50","3,955.30","3,914.20"
2021/3/19,"3,913.10","3,913.10","3,930.10","3,886.80"
2021/3/18,"3,915.50","3,953.50","3,969.60","3,910.90"
2021/3/17,"3,974.10","3,949.60","3,983.90","3,935.70"
2021/3/16,"3,962.70","3,973.60","3,981.00","3,953.40"
2021/3/15,"3,968.90","3,943.00","3,970.10","3,923.50"
2021/3/12,"3,943.30","3,924.50","3,945.00","3,915.20"
2021/3/11,"3,939.30","3,915.50","3,960.30","3,915.50"
2021/3/10,"3,898.80","3,892.00","3,917.30","3,885.70"
2021/3/9,"3,875.40","3,851.90","3,903.80","3,851.90"
2021/3/8,"3,821.30","3,844.40","3,881.10","3,819.20"
2021/3/5,"3,841.90","3,793.60","3,851.70","3,730.20"
2021/3/4,"3,768.50","3,818.50","3,843.70","3,723.30"
2021/3/3,"3,819.70","3,864.00","3,874.50","3,818.90"
2021/3/2,"3,870.30","3,903.60","3,906.40","3,868.60"
2021/3/1,"3,901.80","3,842.50","3,914.50","3,842.50"
2021/2/26,"3,811.20","3,839.70","3,861.10","3,789.50"
2021/2/25,"3,829.30","3,915.80","3,925.00","3,814.00"
2021/2/24,"3,925.40","3,873.70","3,928.70","3,859.60"
2021/2/23,"3,881.40","3,857.10","3,896.00","3,805.60"
2021/2/22,"3,876.50","3,885.60","3,902.90","3,874.70"
2021/2/19,"3,906.70","3,921.20","3,930.40","3,903.10"
2021/2/18,"3,914.00","3,915.90","3,922.00","3,885.00"
2021/2/17,"3,931.30","3,918.50","3,933.60","3,900.40"
2021/2/16,"3,932.60","3,939.60","3,950.40","3,923.80"
2021/2/12,"3,934.80","3,911.70","3,937.20","3,905.80"
2021/2/11,"3,916.40","3,916.40","3,926.00","3,890.40"
2021/2/10,"3,909.90","3,920.80","3,931.50","3,884.90"
2021/2/9,"3,911.20","3,910.50","3,918.30","3,902.60"
2021/2/8,"3,915.60","3,892.60","3,915.80","3,892.60"
2021/2/5,"3,886.80","3,878.30","3,894.60","3,874.90"
2021/2/4,"3,871.70","3,836.70","3,872.40","3,836.70"
2021/2/3,"3,830.20","3,840.30","3,847.50","3,816.70"
2021/2/2,"3,826.30","3,791.80","3,843.10","3,791.80"
2021/2/1,"3,773.90","3,731.20","3,784.30","3,725.60"
2021/1/29,"3,714.20","3,778.10","3,778.10","3,694.10"
2021/1/28,"3,787.40","3,755.80","3,830.50","3,755.80"
2021/1/27,"3,750.80","3,836.80","3,836.80","3,732.50"
2021/1/26,"3,849.60","3,863.00","3,870.90","3,847.80"
2021/1/25,"3,855.40","3,851.70","3,859.20","3,797.20"
2021/1/22,"3,841.50","3,844.20","3,852.30","3,830.40"
2021/1/21,"3,853.10","3,857.50","3,861.40","3,845.10"
2021/1/20,"3,851.80","3,816.20","3,859.80","3,816.20"
2021/1/19,"3,798.90","3,781.90","3,804.50","3,780.40"
2021/1/15,"3,768.20","3,788.70","3,788.70","3,749.60"
2021/1/14,"3,795.50","3,815.00","3,823.60","3,792.90"
2021/1/13,"3,809.80","3,802.20","3,821.00","3,791.50"
2021/1/12,"3,801.20","3,801.60","3,810.80","3,776.50"
2021/1/11,"3,799.60","3,803.10","3,817.90","3,789.00"
2021/1/8,"3,824.70","3,815.10","3,826.70","3,783.60"
2021/1/7,"3,803.80","3,764.70","3,811.60","3,764.70"
2021/1/6,"3,748.10","3,712.20","3,783.00","3,705.30"
2021/1/5,"3,726.90","3,698.00","3,737.80","3,695.10"
2021/1/4,"3,700.70","3,764.60","3,770.00","3,662.70"
2020/12/31,"3,756.10","3,733.30","3,760.20","3,726.90"
2020/12/30,"3,732.00","3,736.20","3,744.60","3,730.20"
2020/12/29,"3,727.00","3,750.00","3,756.10","3,723.30"
2020/12/28,"3,735.40","3,723.00","3,740.50","3,723.00"
2020/12/24,"3,703.10","3,694.00","3,703.80","3,689.30"
2020/12/23,"3,690.00","3,693.40","3,711.20","3,689.30"
2020/12/22,"3,687.30","3,698.10","3,698.30","3,676.20"
2020/12/21,"3,694.90","3,684.30","3,702.90","3,636.50"
2020/12/18,"3,709.40","3,722.40","3,726.70","3,685.80"
2020/12/17,"3,722.50","3,713.70","3,725.10","3,710.90"
2020/12/16,"3,701.20","3,696.20","3,711.30","3,688.60"
2020/12/15,"3,694.60","3,666.40","3,695.30","3,659.60"
2020/12/14,"3,647.50","3,675.30","3,697.60","3,645.80"
2020/12/11,"3,663.50","3,656.10","3,665.90","3,633.40"
2020/12/10,"3,668.10","3,659.10","3,678.50","3,645.20"
2020/12/9,"3,672.80","3,706.00","3,712.40","3,660.50"
2020/12/8,"3,702.20","3,683.10","3,708.40","3,678.80"
2020/12/7,"3,692.00","3,694.70","3,697.40","3,678.90"
2020/12/4,"3,699.10","3,670.90","3,699.20","3,670.90"
2020/12/3,"3,666.70","3,668.30","3,682.70","3,657.20"
2020/12/2,"3,669.00","3,653.80","3,671.00","3,644.80"
2020/12/1,"3,662.40","3,645.90","3,678.40","3,645.90"
2020/11/30,"3,621.60","3,634.20","3,634.20","3,594.40"
2020/11/27,"3,638.30","3,638.60","3,644.30","3,629.30"
2020/11/25,"3,629.70","3,635.50","3,635.50","3,617.80"
2020/11/24,"3,635.40","3,594.50","3,642.30","3,594.50"
2020/11/23,"3,577.60","3,566.80","3,589.80","3,552.80"
2020/11/20,"3,557.50","3,579.30","3,581.20","3,556.80"
2020/11/19,"3,581.90","3,559.40","3,585.20","3,543.80"
2020/11/18,"3,567.80","3,612.10","3,619.10","3,567.30"
2020/11/17,"3,609.50","3,610.30","3,623.10","3,588.70"
2020/11/16,"3,626.90","3,600.20","3,628.50","3,600.20"
2020/11/13,"3,585.20","3,552.60","3,593.70","3,552.60"
2020/11/12,"3,537.00","3,562.70","3,569.00","3,518.60"
2020/11/11,"3,572.70","3,563.20","3,581.20","3,557.00"
2020/11/10,"3,545.50","3,543.30","3,557.20","3,511.90"
2020/11/9,"3,550.50","3,583.00","3,646.00","3,547.50"
2020/11/6,"3,509.40","3,508.30","3,521.60","3,484.30"
2020/11/5,"3,510.40","3,485.70","3,529.10","3,485.70"
2020/11/4,"3,443.40","3,406.50","3,486.20","3,405.20"
2020/11/3,"3,369.20","3,336.20","3,389.50","3,336.20"
2020/11/2,"3,310.20","3,296.20","3,330.10","3,279.70"
2020/10/30,"3,270.00","3,293.60","3,304.90","3,233.90"
2020/10/29,"3,310.10","3,277.20","3,341.10","3,259.80"
2020/10/28,"3,271.00","3,342.50","3,342.50","3,268.90"
2020/10/27,"3,390.70","3,403.20","3,409.50","3,388.70"
2020/10/26,"3,401.00","3,441.40","3,441.40","3,364.90"
2020/10/23,"3,465.40","3,464.90","3,466.50","3,440.40"
2020/10/22,"3,453.50","3,438.50","3,460.50","3,415.30"
2020/10/21,"3,435.60","3,439.90","3,464.90","3,433.10"
2020/10/20,"3,443.10","3,439.40","3,476.90","3,435.70"
2020/10/19,"3,426.90","3,493.70","3,502.40","3,419.90"
2020/10/16,"3,483.80","3,493.50","3,515.80","3,480.40"
2020/10/15,"3,483.30","3,453.70","3,489.10","3,440.90"
2020/10/14,"3,488.70","3,515.50","3,527.90","3,480.60"
2020/10/13,"3,511.90","3,534.00","3,534.00","3,500.90"
2020/10/12,"3,534.20","3,500.00","3,549.80","3,499.60"
2020/10/9,"3,477.10","3,459.70","3,482.30","3,458.10"
2020/10/8,"3,446.80","3,434.30","3,447.30","3,428.20"
2020/10/7,"3,419.40","3,384.60","3,426.30","3,384.60"
2020/10/6,"3,360.90","3,408.70","3,431.60","3,354.50"
2020/10/5,"3,408.60","3,367.30","3,409.60","3,367.30"
2020/10/2,"3,348.40","3,338.90","3,369.10","3,323.70"
2020/10/1,"3,380.80","3,385.90","3,397.20","3,361.40"
2020/9/30,"3,363.00","3,341.20","3,393.60","3,340.50"
2020/9/29,"3,335.50","3,350.90","3,357.90","3,327.50"
2020/9/28,"3,351.60","3,333.90","3,360.70","3,332.90"
2020/9/25,"3,298.50","3,236.70","3,306.90","3,228.40"
2020/9/24,"3,246.60","3,226.10","3,278.70","3,209.40"
2020/9/23,"3,236.90","3,320.10","3,323.30","3,232.60"
2020/9/22,"3,315.60","3,295.80","3,320.30","3,270.90"
2020/9/21,"3,281.10","3,285.60","3,285.60","3,229.10"
2020/9/18,"3,319.50","3,357.40","3,362.30","3,292.40"
2020/9/17,"3,357.00","3,346.90","3,375.20","3,328.80"
2020/9/16,"3,385.50","3,411.20","3,428.90","3,384.40"
2020/9/15,"3,401.20","3,407.70","3,419.50","3,389.20"
2020/9/14,"3,383.50","3,363.60","3,402.90","3,363.60"
2020/9/11,"3,341.00","3,352.70","3,368.90","3,310.50"
2020/9/10,"3,339.20","3,412.60","3,425.60","3,329.20"
2020/9/9,"3,399.00","3,369.80","3,424.80","3,366.80"
2020/9/8,"3,331.80","3,371.90","3,380.00","3,329.30"
2020/9/4,"3,427.00","3,453.60","3,479.20","3,349.60"
2020/9/3,"3,455.10","3,564.70","3,564.80","3,427.40"
2020/9/2,"3,580.80","3,543.80","3,588.10","3,535.20"
2020/9/1,"3,526.70","3,507.40","3,528.00","3,494.60"
2020/8/31,"3,500.30","3,509.70","3,514.80","3,493.20"
2020/8/28,"3,508.00","3,494.70","3,509.20","3,484.30"
2020/8/27,"3,484.60","3,485.10","3,501.40","3,468.30"
2020/8/26,"3,478.70","3,450.00","3,481.10","3,444.20"
2020/8/25,"3,443.60","3,435.90","3,444.20","3,425.80"
2020/8/24,"3,431.30","3,418.10","3,432.10","3,413.10"
2020/8/21,"3,397.20","3,386.00","3,400.00","3,379.30"
2020/8/20,"3,385.50","3,360.50","3,390.80","3,354.70"
2020/8/19,"3,374.80","3,392.50","3,399.50","3,369.70"
2020/8/18,"3,389.80","3,387.00","3,395.10","3,370.20"
2020/8/17,"3,382.00","3,380.90","3,387.60","3,379.20"
2020/8/14,"3,372.80","3,368.70","3,378.50","3,361.60"
2020/8/13,"3,373.40","3,372.90","3,387.20","3,363.30"
2020/8/12,"3,380.30","3,355.50","3,387.90","3,355.50"
2020/8/11,"3,333.70","3,370.30","3,381.00","3,326.40"
2020/8/10,"3,360.50","3,356.00","3,363.30","3,335.40"
2020/8/7,"3,351.30","3,340.10","3,352.50","3,328.70"
2020/8/6,"3,349.20","3,323.20","3,351.00","3,318.10"
2020/8/5,"3,327.80","3,317.40","3,330.80","3,317.40"
2020/8/4,"3,306.50","3,289.90","3,306.80","3,286.40"
2020/8/3,"3,294.60","3,288.30","3,302.70","3,284.50"
2020/7/31,"3,271.10","3,270.40","3,272.20","3,220.30"
2020/7/30,"3,246.20","3,231.80","3,250.90","3,204.10"
2020/7/29,"3,258.40","3,227.20","3,264.70","3,227.20"
2020/7/28,"3,218.40","3,234.30","3,243.70","3,216.20"
2020/7/27,"3,239.40","3,219.80","3,241.40","3,214.20"
2020/7/24,"3,215.60","3,218.60","3,227.30","3,200.10"
2020/7/23,"3,235.70","3,271.60","3,280.00","3,222.70"
2020/7/22,"3,276.00","3,254.90","3,279.30","3,253.10"
2020/7/21,"3,257.30","3,268.50","3,277.30","3,247.80"
2020/7/20,"3,251.80","3,224.30","3,258.60","3,215.20"
2020/7/17,"3,224.70","3,224.20","3,233.50","3,205.70"
2020/7/16,"3,215.60","3,208.40","3,220.40","3,198.60"
2020/7/15,"3,226.60","3,226.00","3,238.30","3,200.80"
2020/7/14,"3,197.50","3,141.10","3,200.90","3,127.70"
2020/7/13,"3,155.20","3,205.10","3,235.30","3,149.40"
2020/7/10,"3,185.00","3,152.50","3,186.80","3,136.20"
2020/7/9,"3,152.10","3,176.20","3,179.80","3,115.70"
2020/7/8,"3,169.90","3,153.10","3,171.80","3,136.50"
2020/7/7,"3,145.30","3,166.40","3,184.20","3,142.90"
2020/7/6,"3,179.70","3,155.30","3,182.60","3,155.30"
2020/7/2,"3,130.00","3,143.60","3,165.80","3,124.50"
2020/7/1,"3,115.90","3,105.90","3,128.40","3,101.20"
2020/6/30,"3,100.30","3,050.20","3,111.50","3,047.80"
2020/6/29,"3,053.20","3,018.60","3,053.90","2,999.70"
2020/6/26,"3,009.10","3,073.20","3,073.70","3,004.60"
2020/6/25,"3,083.80","3,046.60","3,086.20","3,024.00"
2020/6/24,"3,050.30","3,114.40","3,115.00","3,032.10"
2020/6/23,"3,131.30","3,138.70","3,154.90","3,127.10"
2020/6/22,"3,117.90","3,094.40","3,120.90","3,079.40"
2020/6/19,"3,097.70","3,140.30","3,155.50","3,083.10"
2020/6/18,"3,115.30","3,101.60","3,120.00","3,093.50"
2020/6/17,"3,113.50","3,136.10","3,141.20","3,108.00"
2020/6/16,"3,124.70","3,131.00","3,153.40","3,076.10"
2020/6/15,"3,066.60","2,993.80","3,079.80","2,965.70"
2020/6/12,"3,041.30","3,071.00","3,088.40","2,984.50"
2020/6/11,"3,002.10","3,123.50","3,123.50","2,999.50"
2020/6/10,"3,190.10","3,213.40","3,223.30","3,181.50"
2020/6/9,"3,207.20","3,213.30","3,222.70","3,193.10"
2020/6/8,"3,232.40","3,199.90","3,233.10","3,196.00"
2020/6/5,"3,193.90","3,163.80","3,211.70","3,163.80"
2020/6/4,"3,112.30","3,111.60","3,128.90","3,090.40"
2020/6/3,"3,122.90","3,098.90","3,130.90","3,098.90"
2020/6/2,"3,080.80","3,064.80","3,081.10","3,051.60"
2020/6/1,"3,055.70","3,038.80","3,062.20","3,031.50"
2020/5/29,"3,044.30","3,025.20","3,049.20","2,998.60"
2020/5/28,"3,029.70","3,046.60","3,068.70","3,023.40"
2020/5/27,"3,036.10","3,015.70","3,036.20","2,969.80"
2020/5/26,"2,991.80","3,004.10","3,021.70","2,988.20"
2020/5/22,"2,955.40","2,948.10","2,956.80","2,933.60"
2020/5/21,"2,948.50","2,969.90","2,978.50","2,938.60"
2020/5/20,"2,971.60","2,953.60","2,980.30","2,953.60"
2020/5/19,"2,922.90","2,948.60","2,964.20","2,922.30"
2020/5/18,"2,953.90","2,913.90","2,968.10","2,913.90"
2020/5/15,"2,863.70","2,829.90","2,865.00","2,816.80"
2020/5/14,"2,852.50","2,794.50","2,852.80","2,766.60"
2020/5/13,"2,820.00","2,865.90","2,874.10","2,793.20"
2020/5/12,"2,870.10","2,939.50","2,945.80","2,869.60"
2020/5/11,"2,930.30","2,915.50","2,944.20","2,903.40"
2020/5/8,"2,929.80","2,908.80","2,932.20","2,902.90"
2020/5/7,"2,881.20","2,878.30","2,901.90","2,876.50"
2020/5/6,"2,848.40","2,883.10","2,891.10","2,847.70"
2020/5/5,"2,868.40","2,868.90","2,898.20","2,863.60"
2020/5/4,"2,842.70","2,815.00","2,844.20","2,797.80"
2020/5/1,"2,830.70","2,869.10","2,869.10","2,821.60"
2020/4/30,"2,912.40","2,930.90","2,930.90","2,892.50"
2020/4/29,"2,939.50","2,918.50","2,954.90","2,912.20"
2020/4/28,"2,863.40","2,910.00","2,921.20","2,860.70"
2020/4/27,"2,878.50","2,854.70","2,887.70","2,852.90"
2020/4/24,"2,836.70","2,812.60","2,842.70","2,791.80"
2020/4/23,"2,797.80","2,810.40","2,844.90","2,794.30"
2020/4/22,"2,799.30","2,787.90","2,815.10","2,775.90"
2020/4/21,"2,736.60","2,784.80","2,785.50","2,727.10"
2020/4/20,"2,823.20","2,845.60","2,869.00","2,820.40"
2020/4/17,"2,874.60","2,842.40","2,879.20","2,830.90"
2020/4/16,"2,799.60","2,799.30","2,806.50","2,764.30"
2020/4/15,"2,783.40","2,795.60","2,801.90","2,761.50"
2020/4/14,"2,846.10","2,805.10","2,851.80","2,805.10"
2020/4/13,"2,761.60","2,782.50","2,782.50","2,721.20"
2020/4/9,"2,789.80","2,777.00","2,818.60","2,762.40"
2020/4/8,"2,750.00","2,685.00","2,760.80","2,663.30"
2020/4/7,"2,659.40","2,738.70","2,756.90","2,657.70"
2020/4/6,"2,663.70","2,578.30","2,676.80","2,574.60"
2020/4/3,"2,488.70","2,514.90","2,538.20","2,460.00"
2020/4/2,"2,526.90","2,458.50","2,533.20","2,455.80"
2020/4/1,"2,470.50","2,498.10","2,522.80","2,447.50"
2020/3/31,"2,584.60","2,614.70","2,641.40","2,571.20"
2020/3/30,"2,626.70","2,559.00","2,631.80","2,545.30"
2020/3/27,"2,541.50","2,555.90","2,615.90","2,520.00"
2020/3/26,"2,630.10","2,501.30","2,637.00","2,500.70"
2020/3/25,"2,475.60","2,457.80","2,571.40","2,407.50"
2020/3/24,"2,447.30","2,344.40","2,449.70","2,344.40"
2020/3/23,"2,237.40","2,290.70","2,300.70","2,191.90"
2020/3/20,"2,304.90","2,431.90","2,453.00","2,295.60"
2020/3/19,"2,409.40","2,393.50","2,467.00","2,319.80"
2020/3/18,"2,398.10","2,436.50","2,453.60","2,280.50"
2020/3/17,"2,529.20","2,425.70","2,553.90","2,367.00"
2020/3/16,"2,386.10","2,508.60","2,563.00","2,380.90"
2020/3/13,"2,711.00","2,570.00","2,711.30","2,492.40"
2020/3/12,"2,480.60","2,630.90","2,660.90","2,478.90"
2020/3/11,"2,741.40","2,825.60","2,825.60","2,707.20"
2020/3/10,"2,882.20","2,813.50","2,882.60","2,734.00"
2020/3/9,"2,746.60","2,863.90","2,863.90","2,734.40"
2020/3/6,"2,972.40","2,954.20","2,985.90","2,901.50"
2020/3/5,"3,023.90","3,075.70","3,083.00","2,999.80"
2020/3/4,"3,130.10","3,045.80","3,131.00","3,034.40"
2020/3/3,"3,003.40","3,096.50","3,136.70","2,976.60"
2020/3/2,"3,090.20","2,974.30","3,091.00","2,945.20"
2020/2/28,"2,954.20","2,916.90","2,959.70","2,855.80"
2020/2/27,"2,978.80","3,062.50","3,097.10","2,977.40"
2020/2/26,"3,116.40","3,139.90","3,182.50","3,109.00"
2020/2/25,"3,128.20","3,238.90","3,247.00","3,118.80"
2020/2/24,"3,225.90","3,257.60","3,259.80","3,214.70"
2020/2/21,"3,337.80","3,360.50","3,360.80","3,328.40"
2020/2/20,"3,373.20","3,380.40","3,389.20","3,341.00"
2020/2/19,"3,386.20","3,380.40","3,393.50","3,378.80"
2020/2/18,"3,370.30","3,369.00","3,375.00","3,355.60"
2020/2/14,"3,380.20","3,378.10","3,380.70","3,366.20"
2020/2/13,"3,373.90","3,365.90","3,385.10","3,360.50"
2020/2/12,"3,379.40","3,370.50","3,381.50","3,369.70"
2020/2/11,"3,357.80","3,365.90","3,375.60","3,352.70"
2020/2/10,"3,352.10","3,318.30","3,352.30","3,317.80"
2020/2/7,"3,327.70","3,335.50","3,341.40","3,322.10"
2020/2/6,"3,345.80","3,344.90","3,348.00","3,334.40"
2020/2/5,"3,334.70","3,324.90","3,337.60","3,313.80"
2020/2/4,"3,297.60","3,280.60","3,306.90","3,280.60"
2020/2/3,"3,248.90","3,235.70","3,268.40","3,235.70"
2020/1/31,"3,225.50","3,282.30","3,282.30","3,214.70"
2020/1/30,"3,283.70","3,256.40","3,285.90","3,242.80"
2020/1/29,"3,273.40","3,289.50","3,293.50","3,271.90"
2020/1/28,"3,276.20","3,255.30","3,285.80","3,253.20"
2020/1/27,"3,243.60","3,247.20","3,258.80","3,234.50"
2020/1/24,"3,295.50","3,333.10","3,333.20","3,281.50"
2020/1/23,"3,325.50","3,315.80","3,326.90","3,301.90"
2020/1/22,"3,321.80","3,330.00","3,337.80","3,320.00"
2020/1/21,"3,320.80","3,321.00","3,329.80","3,316.60"
2020/1/17,"3,329.60","3,323.70","3,329.90","3,318.90"
2020/1/16,"3,316.80","3,303.00","3,317.10","3,302.80"
2020/1/15,"3,289.30","3,282.30","3,298.70","3,280.70"
2020/1/14,"3,283.20","3,285.30","3,294.20","3,277.20"
2020/1/13,"3,288.10","3,271.10","3,288.10","3,268.40"
2020/1/10,"3,265.30","3,281.80","3,283.00","3,260.90"
2020/1/9,"3,274.70","3,266.00","3,275.60","3,263.70"
2020/1/8,"3,253.10","3,238.60","3,267.10","3,236.70"
2020/1/7,"3,237.20","3,241.90","3,244.90","3,232.40"
2020/1/6,"3,246.30","3,217.60","3,246.80","3,214.60"
2020/1/3,"3,234.80","3,226.40","3,246.20","3,222.30"
2020/1/2,"3,257.80","3,244.70","3,258.10","3,235.50"
2019/12/31,"3,230.80","3,215.20","3,231.70","3,212.00"
2019/12/30,"3,221.30","3,240.10","3,240.90","3,216.60"
2019/12/27,"3,240.00","3,247.20","3,247.90","3,234.40"
2019/12/26,"3,239.90","3,227.20","3,240.10","3,227.20"
2019/12/24,"3,223.40","3,225.40","3,226.40","3,220.50"
2019/12/23,"3,224.00","3,226.10","3,227.80","3,222.30"
2019/12/20,"3,221.20","3,223.30","3,225.70","3,216.00"
2019/12/19,"3,205.40","3,192.30","3,205.50","3,192.30"
2019/12/18,"3,191.10","3,195.20","3,198.50","3,191.10"
2019/12/17,"3,192.50","3,195.40","3,198.20","3,191.00"
2019/12/16,"3,191.40","3,183.60","3,197.70","3,183.60"
